product,price
Certified Angus Striploin Grilling Steak,18.51
Maple Leaf Prime Raised Without Antibiotics Thin Sliced Chicken,18.18
Norwegian Fjord Smoked Steelhead Salmon,26.99
"Longos Striploin Grilling Steaks, Canadian AAA Grade Value Pack",39.66
Longos Mild Italian Pork Sausage,6.99
Longos Fresh Barese Sausage Pork & Beef,6.99
Fresh Organic Atlantic Salmon Fillet,19.28
Certified Angus Beef T-Bone Grilling Steak,28.20
Fresh Atlantic Salmon Fillet Whole Sides Boned,56.19
Maple Leaf Prime Raised Without Antibiotics Chicken Thighs Value Pack Boneless Skinless,30.83
Fresh Frenched Lamb Rib Chop ,30.86
Maple Leaf Prime Raised Without Antibiotics Value Pack Split Chicken Wings,22.91
Value Pack Rib Steak Cap Off,44.07
Certified Angus Beef Value Pack Fast Fry Striploin Steaks,30.08
Fresh Ontario St Louis Side Ribs,22.01
Fresh Centre Cut Atlantic Salmon Fillet,23.80
Schneiders Butcher Cut Double Smoked Bacon,10.99
Certified Angus Beef Stewing Beef Value Pack,24.65
Yorkshire Valley Farms Organic Boneless Skinless Chicken Breasts,18.73
Longos Hot Italian Pork Sausages,6.99
Certified Angus AAA Boneless Sirloin Tip Roast,24.65
"Longos Striploin Grilling Steaks, Canadian AAA Grade",33.50
Certified Angus Beef Boneless Bottom Blade Roast,29.73
Pork Side Ribs Center Cut Sweet And Sour Style,17.61
Maple Leaf Prime Raised Without Antibiotics Whole Chicken,18.70
Cherry Pink Premium Bacon,13.99
Longos Peameal Bacon - Thick Sliced Cured Pork Loin,9.25
Longos Peameal Bacon - Sliced Cured Pork Loin ,7.71
Chicken Leg Quarters,7.04
"Ontario Chicken Breast, Split Bone In",12.33
Certified Angus Beef Boneless Cross Rib Pot Roast,23.12
Certified Angus Beef Flank Steak,35.25
Longos Veal Loin Chop,8.02
Fresh Ontario Bone In Lamb Leg Chops,16.75
Ontario Lamb Loin Chops,19.77
Certified Angus Sirloin Tip Steaks,8.92
Certified Angus Boneless Stewing Beef,9.91
Certified Angus Beef Top Sirloin Grilling Medallions,11.99
Certified Angus Eye of Round Peppered Marinating Steaks,6.74
Certified Angus Beef Top Sirloin Grilling Steak,13.88
Certified Angus Rib Grilling Steak Cap Off,19.39
Certified Angus Eye of Round Steak,5.95
Certified Angus Eye of Round Half Oven Roast,21.13
Certified Angus Boneless Inside Round Oven Roast,26.42
Longos Certified Angus Beef Fresh Beef Burgers,9.69
"Longos Original Meatballs, Certified Angus Beef ",12.33
Lamb Spiedini 10 Pack ,13.99
Longos Signature Sage & Onion Turkey Breast Roast,19.82
Pork Loin Centre Chops Boneless,7.93
Pork Loin Centre Chops Bone In,9.25
Longos Honey Garlic Pork Sausages,6.99
Pork Loin Centre  Roast Boneless,15.85
Pork Loin Centre Chops Bone In Fast Fry,10.79
Pork Loin Centre Chops Boneless Fast Fry ,9.25
Longos Ontario Grain Fed Chicken Leg Quarters Value Pack,13.18
Certified Angus Beef Striploin Medallions,29.75
"Longos Local Ontario Seasoned Boneless Turkey Breast Roast, Uncooked",22.02
"Longo's Signature Raw Jumbo Black Tiger Shrimp, 21 / 25 count",16.93
Longo's Signature Wild Pacific Salmon Wellington,9.99
Chicken Breast Stir Fry,8.81
Certified Angus Beef Stirfry,13.88
"Longos Bambino Sausage, Mild",6.99
Beef Back Ribs,19.26
Fresh Frenched Rack Of Lamb Ontario,65.57
Longos Local Grain Fed Fresh Split Chicken Breast Value Pack,36.99
Certified Angus Beef Original Fresh Beef Bambino (sliders) Burgers,14.09
Certified Angus Beef Striploin Roast,66.11
CERTIFIED ANGUS BEEF BONELESS RIB STEAK (10OZ),17.99
Certified Angus Prime Rib Oven Roast Cap Removed 2-3 kg,138.81
"Longos Extra Jumbo Cooked Black Tiger Shrimp (Frozen, 16-20 count)",29.99
"Longos Medium Cooked Black Tiger Shrimp (Frozen, 51-60 count)",17.99
"Longos Jumbo Pacific White Shrimp Ring (Frozen, 26-30 count)",19.99
"Longos Extra Large Organic Cooked Black Tiger Shrimp Ring (Frozen, 31-40 count)",22.99
Certified Angus Beef Short Ribs For Braising,16.53
"Longos Large Raw Pacific White Shrimp (Frozen, 31-40 count, Easy Peel)",13.99
"Longos Jumbo Organic Raw Black Tiger Shrimp (Frozen, 21-25 count, Easy Peel)",14.99
"Longos Large Organic Raw Black Tiger Shrimp (Frozen,23-30 count, Easy Peel)",13.99
"Longos Jumbo Raw Black Tiger Shrimp (Frozen, 21-25 count, Easy Peel)",18.99
Longos Uncooked Chicken Spiedini Skewers,40.00
Longos Uncooked Lamb Spiedini Mini Skewers,40.00
Longos Local Ontario Honey Garlic Turkey Sausages,6.99
"Longos Extra Jumbo Raw Peeled Black Tiger Shrimp (Frozen, 16-20 count)",22.99
"Longos Jumbo Cooked Pacific White Shrimp (Frozen, 26-30 count)",17.99
"Longos Large Raw Peeled Black Tiger Shrimp (Frozen, 31-40 count)",20.99
"Longos Super Colossal Cooked Black Tiger Shrimp (Frozen, 8-12 count)",34.99
"Longos Colossal Cooked Black Tiger Shrimp Ring (Frozen, 13-17 count)",29.99
Longos Frozen Breaded Coconut Shrimp,12.99
Longos Frozen Tempura Shrimp,12.99
Longos Chicken Kaftas Uncooked,20.00
"Turkey Breast, Raised Without Antibiotics Boneless Skinless",28.64
Cab Bottom Sirloin Tri-Tip Steak,10.57
Longos Crab Cakes (Imitation Crab),7.93
Longos Ontario Chicken Whole Wings Grain Fed Value pack,29.06
Frenched Pork Rib Loin Rack Roast,35.22
Longos Seafood Cocktail Sauce Hot,2.49
Longos Seafood Cocktail Sauce Mild,2.49
Pork Sirloin Roast,13.20
Pork Sirloin Chops,7.70
Longo's Black Bean Veggie Sliders,8.99
Longo's Chickpea Veggie Burgers,9.99
Longos Vegan Falafel Burgers ,9.99
Pork Rib Roast Boneless,13.20
Pork Rib Roast Bone In,15.84
Pork Rib Chops Bone In,6.60
Pork Loin Centre Roast Bone In,19.80
Pork Rib Chops Boneless,7.93
Longos Fresh Chicken & Vegetable Kabobs,22.02
Longos Original Italian Chicken Sausage Uncooked,20.00
Longos Fresh Burger Toppers for 4,3.99
Longos Authentic Pork Souvlaki Uncooked,25.00
Longos Local Ontario Maple Turkey Breakfast Sausages,6.99
Longos Original Breakfast Sausages,6.99
Longos Local Ontario Pork Maple Brown Sugar Breakfast Sausages,6.99
Longos Local Ontario Pork Banger Breakfast Sausages,6.99
Longos Local Ontario Turkey Burgers Cranberry & Spinach ,7.99
Longos Beef Wellington Meal Kit With Au Jus,19.99
Longos Chicken Sausage with Feta Cheese & Spinach Uncooked,20.00
Longos Onion & Parsley Turkey Burgers,7.99
Longos Chicken Souvlaki Uncooked,25.00
Longos Beef Burgers,15.99
Longo's Chicken Burgers,15.99
Longo's Sirloin Beef Burgers,17.99
Longos Local Ontario Original Turkey Sausages,6.99
Longos ROTISSERIE WHOLE CHICKEN,14.99
"Longos ROTISSERIE WHOLE CHICKEN, Raised Without Antibiotics",16.99
Longos Local Ontario Extra Lean Ground Turkey with Rosemary Extract,6.99
Longos Pork Spiedini Mini Skewers Uncooked,30.00
Longos Pork & Beef Chevaps Uncooked Caseless Sausages,20.00
Longos Local Ontario Extra Lean Ground Turkey White Meat,8.99
Longo’s Spiral Sliced Half Honey Baked Ham,69.35
"Longos Spiral Sliced Honey Baked Ham, Quarter Cut",30.82
Longos Fresh Beef and Vegetable Kabobs,30.84
Longos Bacon Wrapped Scallops Uncooked,23.99
Longos Breaded Veal Cutlets Uncooked,25.00
Longos Breaded Chicken Cutlets Uncooked,25.00
Certified Angus Beef Brisket Point Single Roast,22.02
Pork Loin Boneless Center Cut Chop Value Pack,27.50
Longos Mild Fennel Pork Sausages,6.99
Longo’s Traditional Beef Bacon,12.99
Longo’s Battered Wild Caught Haddock Fillets,14.99
Longo’s Tavern Battered Wild Caught Cod Fillets,14.99
Longo’s Lemon Pepper Lightly Crusted Wild Caught Sole Fillets,14.99
Longo’s Garlic and Herb Lightly Crusted Wild Caught Haddock Fillets,14.99
"Longos Large Pacific White Shrimp Ring, Cooked",24.99
Longos Breaded Haddock,14.99
Longos Cedar Grilling Planks,4.99
"Longo Seafood Party Pack Appetizers, Uncooked",13.99
Certified Angus Rib Steak Boneless,21.60
Longos Breaded Pork Cutlets Uncooked,25.00
"Fresh Atlantic Salmon 4oz, 2 Portions",13.99
"Fresh Atlantic Salmon Portions 4oz, 4 Portions",27.99
Longos Chorizo Pork Sausages,6.99
Longos Italian Breaded Pork Cutlet,7.71
Longos MIld Italian Pork Sausage Meat,6.99
Longos Peameal-Style Cured Pork Loin,8.49
Longos Hot Fennel Pork Sausages,6.99
"Fresh Atlantic Salmon, 2 fillets",15.99
Fresh Boned Haddock Fillets,13.22
Fresh Boned Rainbow Trout Fillet,13.11
Fresh Boned Pacific Snapper Fillets,8.48
Fresh Boned Tilapia Fillets,10.57
Fresh Boned Sole Fillets,13.33
Fresh Boned Wild Halibut Fillets,26.91
44th Street Slow Braised  Beef Pot Roast,17.99
Butterball Boneless White and Dark Roast,24.99
Butterball Seasoned Boneless Turkey Breast,24.99
Butterball Boneless Stuffed Turkey Breast,24.99
Frozen Grade A Duck,33.00
Maple Leaf Frozen Sausage Meat,8.99
Striploin Fast Fry Steaks,22.04
Boneless Striploin Premium Roast Cut from Canada AAA Grade,59.49
Cap Off Rib Grilling Steak,19.83
Longos White Veal Leg Scallopini,10.58
Frozen Cornish Hens,18.49
Yves Veggie Cuisine Ham Slices,4.99
Yves Veggie Cuisine Pizza Pepperoni,4.99
Yves Veggie Cuisine Canadian Style Veggie Bacon,5.49
Yves Veggie Cuisine Burger,6.99
Yves Veggie Cuisine Turkey Slices,4.99
Yves Veggie Cuisine Ground Round,5.99
Butterball Turkey Franks,6.99
Yves Veggie Cuisine Salami Slices,4.99
Maple Lodge Farms Chicken Wieners,3.99
Schneiders Classic Recipe Smoked Sausage ,7.99
Schneiders Oktoberfest Smoked Sausage,7.99
Yves Veggie Cuisine Original Jumbo Veggie Dogs,5.99
Yves Veggie Cuisine Bologna Slices,4.99
Schneiders Classic Cheddar Smoked Sausage ,7.99
Butterball Bacon-Style Turkey,8.49
Maple Lodge Chicken Bacon,6.49
Maple Leaf Ready Crisp Bacon Slices,7.49
Schneiders Applewood Smoked Original Ham Steak,6.49
Nanuk Smoked Coho Salmon,13.99
Nanuk Smoked Coho Salmon,34.99
Cardinal Select Veggie Burgers,11.99
Ocean Prime Frozen Basa Fillets,14.99
"Triple Crown Frozen Canadian Raw Scallops, 10/20 count",32.99
Yves Veggie Cuisine Chicken Burger,6.99
Yves Veggie Cuisine Meatballs,5.99
BBQ Cedar Planks,6.99
Ocean Prime Frozen Smelts,9.99
"High Liner Selects Wild Pacific Salmon Fillets, Garlic & Herb",14.99
Yorkshire Valley Farms Organic Chicken Drumsticks,13.87
Yorkshire Valley Farms Organic Boneless Skinless Chicken Thighs,13.88
High Liner Haddock Fish Sticks,9.99
High Liner Fish in Tempura Batter,10.99
High Liner Haddock in Tempura Batter,9.99
High Liner Sole Fish Sticks,9.99
High Liner Fish Sticks Crispy Breaded,10.99
Triple Crown Seafood Combination,5.99
Escargots with Garlic Butter,9.99
High Liner English Style Battered Fish Fillets,10.99
High Liner Pan Sear Selects Lemon Pepper Sole,16.99
High Liner Pan Sear Selects Savoury Herb Cod,16.99
High Liner Pan Sear Selects Lime Chili Tilapia,16.99
The Keg Prime Rib Beef Sliders,23.99
Maple Leaf Ready Crisp Reduced Salt Bacon Slices,7.49
DuBreton Pork Tenderloin,13.33
DuBreton Organic Boneless Pork Loin Center Chop,13.88
Yorkshire Valley Farms Organic Frozen Whole Turkey,87.19
Zoglo's Meatless Royal  Burgers,6.49
Cardinal Roadhouse Angus Beef Burgers,18.99
New Zealand Lamb Loin Chops,12.49
Zoglo's  Grainburger Grains and Veggies,6.49
High Liner Beer Battered Fillets,10.99
Ocean Jewel Breaded Butterfly Shrimp,9.99
Yorkshire Valley Farms Organic Frozen Chicken Drumsticks,13.99
Yorkshire Valley Farms Organic Frozen Boneless Skinless Chicken Breasts,29.99
King Cole Fully Cooked Roast Duck L'Orange,19.99
Dom Organics Smoked Atlantic Salmon,9.99
Toppits Appi's Tempura Shrimp,9.99
Talley New Zealand Kiwi Mussels,14.99
Yorkshire Valley Farms  Organic Chicken Breast Fillets  (480 g),16.99
The Keg Prime Rib Burgers,23.99
44TH Street Healthy Living Turkey Breast Roast in Gravy,16.99
44TH STREET CHICKEN CACCIATORE,10.99
44TH Street Honey Garlic Pork Back Ribs,15.99
44TH Street Maplewood Pork Back Ribs ,15.99
"High Liner Market Cuts, Wild Pacific Salmon",8.99
Schneiders Country Naturals Family Wieners,7.99
Etnico Frozen Sliced Beef Liver,8.81
Maple Leaf Prime Extra Lean Ground Turkey,7.99
The Keg Prime Rib Beef Burgers,23.99
Yorkshire Valley Farms Organic Frozen Chicken Thighs,16.99
Toppits Gluten Free Seasoned Haddock,11.99
Toppits Gluten Free Lemon Sole,11.99
High Liner Pan Sear Selects Roasted Garlic & Herbs Haddock,16.99
Maple Lodge Farms Zabiha Halal Chicken Wiener,3.99
Maple Leaf Bacon Ready Crisp Pieces,7.49
Sol Cuisine Meatless Original Burger,6.99
High Liner Captain's Crew Breaded Fish Strips,14.99
Chef Lynn Crawford Lemon & Garlic Shrimp,12.99
Maple Lodge Farms Ultimate Chicken Frankfurters,7.49
King Cole Frozen Duck Legs Confit,19.99
Sardo Marinated Seafood Salad,21.99
Ocean Prime Frozen Black Tiger Shrimp Cooked 13-15Ct,29.99
Greenfield Natural Meat Co. Smoked Sausage,8.49
Greenfield Natural Meat Co. Wieners,8.49
Tofurkey Plant-Based Roast & Wild Rice Stuffing,16.97
Sol Cuisine Spicy Black Bean Burger,6.99
Schneiders Frozen Oktoberfest Sausage,9.99
Schneiders Frozen Mini Sizzlers,9.99
Maple Leaf Lazy Maple Bacon,7.99
Maple Leaf Regular Bacon,7.99
Maple Leaf Less Salt Bacon,7.99
Shopsy's Deli Fresh All Beef Wieners,8.49
Schneiders All Beef Wieners,8.49
Salmon Pinwheel with Crab - 2 Piece's,8.99
Blue House Fresh Boned Atlantic Salmon Fillet,40.54
Maple Leaf Prime Raised Without Antibiotics Chicken Thighs,10.02
Maple Leaf Prime Raised Without Antibiotics Extra Lean Ground Chicken,7.99
Maple Leaf Prime Raised Without Antibiotics Chicken Fillets,13.22
Prime Raised Without Antibiotics Skinless Bone-In Chicken Thighs,7.87
Maple Leaf Prime Raised Without Antibiotics Chicken Drumsticks,9.25
Vitto's Canadian Style Salted Pork,4.31
DuBreton Extra Lean Ground Pork Raised WIthout Anitbiotics		,6.99
Mina Halal Jalapeno Beef Burgers,17.99
"High Liner Pan-Sear Basa Strips, Sweet Ancho Chili",13.99
Yves Veggie Cuisine Ground Round Italian,5.99
Woonia Traditional Crispy Battered Halibut,22.99
Olivia Frozen Scampi Tails 24-30CT,21.99
Greenfield Natural Meat Co. Bacon,8.49
Greenfield Natural Meat Co. Back Bacon,7.99
Chicago 58 Lanky Franky All Beef Wieners,7.99
Schneiders Country Naturals Angus Burgers,16.99
Sol Cuisine Mushroom Rice Burger,6.99
Dom Organics Blue Mussels,7.99
Ocean Prime Wild Argentina Shrimp 11 to 17 Count,14.99
DuBreton Organic Extra Lean Ground Pork,7.99
Dubreton Organic Pork Loin Cutlets (Scallopini),10.79
"Cedar Valley Boneless, Skin On Duck Breast",17.63
Cedar Valley Fresh Duck Leg,8.59
Yorkshire Valley Farms Organic Chicken Thighs,13.87
Cod Bits Boneless Dry Salted,9.99
Ocean Prime Cooked Coldwater Shrimp,17.99
Smoked Steelhead Salmon,8.99
DuBreton Raised Without Antibiotics Boneless Pork Shoulder Roast,16.95
Ocean Prime Squid Tubes,21.99
Cod Boneless Dry Salted,14.99
Yorkshire Valley Farms Organic Chicken Breast Fillet,14.65
Soyganic Organic Soft Tofu,2.49
King Cole Smoked & Seasoned Duck Breast,17.85
Dubreton Marinated Pork Tenderloin Port & Cranberries Raised Without Antibiotics,13.22
Norwegian Fjord Gravad Lax Pre Sliced Salmon,8.99
DuBreton Organic Pork Tenderloin Raised Without Antibiotics,22.03
Yorkshire Valley Farms Organic Chicken Breast Boneless Skinless Scallopini,20.94
duBreton Raised Without Antibiotics Pork Back Ribs,20.92
Dubreton Marinated Pork Tenderloin Mustard & Herbs Raised Without Antibiotics,13.22
DuBreton Organic Bacon,9.99
Johnsonville Brown Sugar And Honey Breakfast Sausage,6.49
Johnsonville Original Breakfast Sausage,6.49
Johnsonville Mild Italian Sausage,6.99
Johnsonville Original Bratwurst Sausage,6.99
Johnsonville Hot Italian Sausage,6.99
Johnsonville Country Style Honey Garlic Sausage,6.99
Johnsonville Maple Syrup Breakfast Sausage,6.49
Beretta Organic Nitrate Free Beef Dogs,11.49
Beretta Organic Nitrate Free Chicken Dogs,14.99
The Keg BBQ Pork Back Ribs,21.99
Nanuk Smoked Coho Salmon,23.99
Kosher Frozen Whole Chicken,20.30
Kosher Frozen Whole Cut-Up Chicken,14.86
BOS Naturally Smoked Cajun Mackerel Fillets,6.99
BOS Naturally Smoked Atlantic Pepper Salmon,8.99
BOS Naturally Smoked Roasted Atlantic Salmon,7.99
Gusta Artisanal Vegan Wheat Sausage Maple & Apples,8.99
Gusta Plant Based Seitan Sausages Italiana,8.99
Gusta Plant Based Seitan Sausages Smoked Onions,8.99
Gusta Plant Based Seitan Kebab Shawarma,8.99
Sunrise Tofu,2.99
Dr. Praeger's Kids Spinach Littles,9.49
Dr. Praeger's Sweet Potato Hash Browns,9.49
Dr.Praeger's Kids Broccoli & Potato Bites,9.49
Cardinal Roadhouse Third Pound Beef Burgers,15.99
Schneiders Original Recipe All Pork Hot Dogs,6.99
Schneiders Juicy Jumbos Hot 'N Spicy,8.99
Maple Leaf Natural Sausage Fully Cooked Pork Breakfast Sausages,8.49
Schneiders Butcher Cut Bacon Country Maple,10.99
Gardein Meat-Free Chick'n Sliders Mini Burgers,8.99
Foodfest  Sweet Traditional Gefilte Fish,9.99
Big Mountain The Original  Veggie Patty,7.99
Big Mountain Foods Cauli Crumble Veggie Grounds,7.99
High Liner Wild Caught Haddock Bites Roasted Garlic & Herb,10.99
Royal Meats Pork & Beef Royal Burger,15.00
Royal Meats Pork & Beef Royal Chevaps Family Pack,42.00
Royal Meats Royal Chevaps Beef & Lamb Caseless Sausage,16.00
Royal Meats Pork & Beef Chevaps,15.00
Royal Meats Royal Chevaps Beef & Lamb,40.00
MCLEAN Turkey Breakfast Strips,8.99
Cardinal Roadhouse Veggie Burgers Brown Rice plus Mozzarella,12.99
Sea Delight Tuna Steaks,12.99
Yorkshire Valley Farms Organic Chicken Bites,16.99
Yorkshire Valley Farms Organic Split Chicken Wings Family Pack,22.02
Toppits King Crab,59.99
Fresh Jumbo Ocean Scallops,35.26
Fontaine Fresh Veal Seasoned  Meatballs,9.69
Fontaine Family Lean Ground Veal,7.99
Gardein Meat-Free Beefless Ground,7.99
Gardein Meat-Free Crispy Chick'n Mandarin Orange,7.99
Gardein Meat-Free Seven Grain Crispy Tenders,7.99
Gardein Fish-Free Golden Filet,7.99
Maple Leaf Natural  Fully Cooked Back Bacon,6.99
Yorkshire Valley Farms Organic Chicken Burgers Fully Cooked,11.99
Schneiders Original Recipe Smokies,15.99
Schneiders Savoury Garlic & Honey Smoked Sausage ,7.99
Schneiders Spicy Sicilian Smoked Sausage ,7.99
Schneiders Smokies Sharp Cheddar Sausages,15.99
Lightlife Organic Smoky Tempeh Strips Fakin' Bacon,6.99
Lightlife Plant Based Deli Sliced Veggie Turkey ,4.79
Lightlife Plant-Based  Tempeh Original,7.29
"Mina Breaded, Fully Cooked Chicken Breast Nuggets",11.99
"Mina Breaded, Fully cooked Chicken Breast Strips",11.99
"Frozen Raw Rock Lobster Tail, 8-9oz",22.99
High Liner Roasted Garlic and Herb Fillets,10.99
Yves Original Veggie Ground Round Extra Large Pack,11.99
Freshly Steamed Canadian Lobster,29.97
Yves Veggie Chick'n Nuggets,6.49
High Liner Pan-Sear Haddock Lightly Breaded Fillets,16.99
Maple Leaf Natural Sausage Fully Cooked Pork Breakfast Patties,8.49
Lightlife Plant-Based Bacon Original Veggie,5.49
Halibut Steak,21.82
High Liner Wild Caught Cod Signature Southern Style Fillets,16.99
High Liner Wild Caught Sole Signature Crispy Breaded Fillets,16.99
High Liner Wild Caught Cod Signature Crispy Breaded Fillets,16.99
High Liner Wild Caught Haddock Signature English StyleFillets,16.99
High Liner Wild Caught Haddock Signature Crispy Breaded Fillets,16.99
Beyond Meat The Beyond Burger Plant Based,7.99
High Liner Alaska Wild Pollock Seasoned Fish Wings,10.99
"Sea Deli Imitation Crab Meat, Leg Style",4.99
"Sea Deli Imitation Crab Meat, Flake Style",4.99
"Sea Deli Imitation Lobster Meat, Flake Style",4.99
Butterball Fresh Seasoned Turkey Wings,7.70
"Butterball Seasoned, Bone-In Turkey Thighs",9.91
Butterball Fresh Boneless Skinless Turkey Breast,15.86
Butterball Fresh Seasoned Turkey Drumsticks,9.90
"Butterball Seasoned, Bone-In Turkey Breast",15.85
Yorkshire Valley Farms Extra Lean Ground Chicken,12.99
Butterball Applewood Smoked Turkey Bacon,8.49
"SAHA Halal Frozen Seasoned Turkey, 3-5kg",32.95
Saha Halal Boneless Turkey Roast,24.99
"SAHA Halal Frozen Seasoned Turkey, 5-7kg",46.13
Butterball Natural Inspired Boneless Turkey Breast Roast,24.99
Kosher Frozen Boneless Chicken Breast,24.34
Schneiders Red Hots All Pork,6.99
"Mina Falafels Fully Cooked, Vegetarian",10.99
Mina Tandoori Raw Chicken Burgers,12.49
Tilapia Fillet Value Pack,24.23
Gardein Meat-Free Crispy Fingers Chipotle Lime,7.99
Gardein Meatless Lightly Breaded Turk'y Cutlets,7.99
Fresh Atlantic Salmon Steaks,14.87
Cardinal Roadhouse Fully Cooked Pork Back Ribs in BBQ Sauce,16.49
Cardinal Roadhouse Fully Cooked Pork Back Ribs in Maple BBQ Sauce,16.49
Wild Caught Red Snapper Dressed and Scaled,15.99
Amy's Organic Thai Pad Thai Rice Noodles Vegetables & Tofu,8.49
Amy's Organic Thai Green Curry Jasmine Rice Sweet Potaoes & Spinach,8.49
Gardein Meat-Free Stuffed Herbed Turk'y,11.97
Mclean Organic Country Maple Breakfast Sausage Fully Cooked,8.99
Highliner Pollock Breaded Lemon Peppercorn Fillets,10.99
Fresh Wild Sockeye Salmon Fillet,22.04
DOM Speciality Smoked Steelhead Salmon,15.99
Knocean Foods Lobster Bisque,9.99
Chelsea Boned Salted Cod Fillets,29.99
Fresh Whole European Bass,14.01
Beyond Meat Beyond Sausage Mild Italian Plant Based Links,10.99
Beyond Meat Beyond Sausage Hot Italian Plant Based Links,10.99
Longos Fresh Certified Angus Extra Lean Ground Beef,8.99
Longos Fresh Certified Angus Lean Ground Beef,7.99
Toppits Scallops Frozen 40-60 Count,14.99
Toppits Atlantic Salmon Portions Uncooked,15.99
"Rea Frozen Italian Sausage Meat, Hot",5.99
"Rea Frozen Italian Sausage Meat, Mild",5.99
Pier 87 Frozen Seafood Select Trio ,12.99
Pier 87 Frozen Squid Rings ,10.99
Frozen Maryland Crab Cakes,7.98
Alderwood Farms Free Range Chicken Hotdogs,10.99
Alderwood Farms Grass Fed All Beef Hotdogs,10.99
"Frozen Raw Lobster Tails, 3pk of 2-3oz",20.97
Atlantic Salmon Fillet Tail Porton,17.63
Beyond Meat Frozen Burgers Plant Based,19.99
Butterball Frozen RWA Stuffed Turkey 5-7kg,45.00
