,product,price,store
524,Long Grain Rice,2.49,nofrills
525,Lemon Garlic Shrimp & Scallop Pasta Meal Kit,15.99,nofrills
526,Mayo Original,15.99,nofrills
527,Colombian Pure Ground Coffee And Other Origins,8.99,nofrills
528,"Artificial Vanilla Extract, Club Size",8.49,nofrills
529,Organic Rotini,4.0,nofrills
530,OB Spicy Marinara,9.99,nofrills
531,"Pistachios, Salt & Pepper",3.88,nofrills
532,Organic Classic Fruit Blend 196 g,5.79,nofrills
533,Organic French Beans,4.99,nofrills
534,Fruit Punch,3.99,nofrills
535,Spicy Butter Chicken Cooking Sauce,4.59,nofrills
536,"Red Beets, Bunched",3.99,nofrills
537,"Cumin Seeds, Jeera",3.79,nofrills
538,Australian Lamb Frozen Short Cut Leg Of Lamb,48.63,nofrills
539,Premium Cocoa,8.99,nofrills
540,Alphonso Frozen Mango,6.49,nofrills
541,"Egg Noodles, Flakes",5.99,nofrills
542,Chinese Long Beans (Bodie),0.44,nofrills
543,Sweets & Beet,5.99,nofrills
544,Real Hoppy Marshmallow Eggs,2.99,nofrills
545,La Grille Montreal Chicken Wet Rub,7.29,nofrills
546,Olive Oil & Sea Salt Mini Crisps,5.39,nofrills
547,Premium Plus Salted Crackers,7.99,nofrills
548,Original English Muffins,2.49,nofrills
549,Chocolate Caramel Pecan Cluster New York-Style Cheesecake,9.49,nofrills
550,Rich & Chewy Chocolate Chip Granola Bars,11.99,nofrills
551,"Peppermint-Cobalt Flavoured Sugar Free Chewing Gum, 15 Sticks, 3 Packs",4.99,nofrills
552,"Crispbread, Multigrain",3.89,nofrills
553,Long Grain Rice,2.49,nofrills
554,Lemon Garlic Shrimp & Scallop Pasta Meal Kit,15.99,nofrills
555,Mayo Original,15.99,nofrills
556,Colombian Pure Ground Coffee And Other Origins,8.99,nofrills
557,Biscuits for Cheese,7.49,nofrills
558,Shrimp Dumpling Hargow,3.99,nofrills
559,Blue Cheese Dressing,3.49,nofrills
560,Demerara Brown Sugar,3.29,nofrills
561,Wildflower Honey with Turkish Walnuts,5.99,nofrills
562,Cranberry Soft Unripened Goat’s Milk Cheese,9.49,nofrills
563,Basil & Chives,6.49,nofrills
564,Diet Spritz-Up Naturally Flavoured Calorie-Free Sugar-Free Lemon-Lime Soda,4.79,nofrills
565,Extra Butter Flavour Purple Kernel Microwave Popcorn,4.69,nofrills
566,Chai,4.29,nofrills
567,Sliced Blanched Almonds,3.49,nofrills
568,Hot Italian Pork Sausages,15.99,nofrills
569,Low Sodium Sustainably Sourced Wild Albacore Solid White Tuna,2.99,nofrills
570,Pickled Hot Banana Pepper Rings,4.79,nofrills
571,Beet Hummus Chickpea Dip And Spread,5.59,nofrills
572,Non-Dairy Frozen Dessert Oat S'Mores,6.99,nofrills
573,Restaurant Style Medium Guacamole,9.29,nofrills
574,Butter Garlic Parsley,3.99,nofrills
575,Super Herbal Tea-Boost Peach Ginger Dan with Vitamin B6,2.77,nofrills
576,Diet Ginger Ale,1.19,nofrills
577,Popcorn Seasoning Dill Pickle,3.79,nofrills
578,Purple Kernel Popping Corn,4.29,nofrills
579,Solid White Tuna Albacore in Water,3.49,nofrills
580,1% M.F. Light Cottage Cheese,3.49,nofrills
581,"Cream Wafers, Chocolate Flavour",2.79,nofrills
582,Nabob Cappuccino Coffee Single Serve T-Discs,10.49,nofrills
583,"Pizza Mozzarella Cheese, 28% MF",9.99,nofrills
584,Long Grain Instant Rice,12.99,nofrills
585,Shreded Old Cheddar,6.79,nofrills
586,Mini Sausages in Oven Baked Bread,6.99,nofrills
587,Minis Chocolate Bar-Minis,4.79,nofrills
588,Feta Cheese Olives 22 % M.F.,4.77,nofrills
589,"Fruitsations, Unsweetened Strawberry Kiwi",2.99,nofrills
590,Naturali Aranciata Rossa Sparkling Orange & Blood Orange Beverage,7.99,nofrills
591,Tomato & Basil,3.79,nofrills
592,Lolly Chocolate,5.49,nofrills
593,Beefaroni,1.99,nofrills
594,100% Pure Maple Syrup (Dark),9.99,nofrills
595,"Organic Fairtrade Dark Roast Whole Bean Coffee, Kick Ass",18.49,nofrills
596,Cookie Ginger Snap,4.99,nofrills
597,Paprika,2.49,nofrills
598,The Decadent White Chocolate Chips,3.99,nofrills
599,100% Whole Grain Tortillas,4.19,nofrills
600,Chocolate Frozen Yogurt,4.0,nofrills
601,The World's Best Shortbread Cookies,4.99,nofrills
602,Popcorn Pack,6.79,nofrills
603,Lactose Free 2% M.F. Cottage Cheese,4.59,nofrills
604,Butter Flavour Purple Kernel Microwave Popcorn,3.79,nofrills
605,Pecan Butter Tarts,5.0,nofrills
606,Simulated Meat Burger,8.99,nofrills
607,Diet Soda Caffeine Free,6.79,nofrills
608,Accents Diced Tomatoes with Green Pepper,2.49,nofrills
609,Syrup Indulgent Caramel Flavour,5.99,nofrills
610,Cherry Limeade Sparkling Water,1.19,nofrills
611,"Crunchy Cookie, Birthday Cake",6.29,nofrills
612,Cheestrings Marble 18% M.F.,12.29,nofrills
613,Malted Milk Chocolatey Eggs In A Candy Shell,5.49,nofrills
614,"Organic Bunny Fruit Snacks, Summer Strawberry",5.0,nofrills
615,"Wafer, Vanilla",4.29,nofrills
616,"Pork Gravy Mix, Gluten-Free",1.49,nofrills
617,Farmer's Marble Cheese,9.99,nofrills
618,Country Churned Salted Butter,8.29,nofrills
619,"Microwavable Popcorn, Sweet & Salty",5.99,nofrills
620,Single Strength Lemon Juice,1.0,nofrills
621,"Wild Berry Gummy Candy, Bag",3.49,nofrills
622,Eggplant Parmesan,11.99,nofrills
623,Yellow Split Peas,3.99,nofrills
624,Diet Cranberry Juice,4.79,nofrills
625,Fried Corn Adobo Flavour,0.99,nofrills
626,Mint,2.49,nofrills
627,Onion Powder,2.49,nofrills
628,Medium Roast Colombian Coffee,9.49,nofrills
629,Dairy 3.2% Natural Yogurt,2.99,nofrills
630,Nc Blk Forest Ham,12.49,nofrills
631,Gourmet West Coast Dark Roast™ Whole Bean Coffee,16.99,nofrills
632,Gummies Original,3.49,nofrills
633,"Red Chili Peppers, Lal Mirch",1.79,nofrills
634,Dirty Chai Black Tea with Espresso Coffee,3.0,nofrills
635,Twice The Fruit 3-Berry Spread,5.99,nofrills
636,"Genoa Salami, Mild",7.49,nofrills
637,"Sliced Okra, Bhindi",4.49,nofrills
638,"Food Colour, Red",2.99,nofrills
639,Dairy Free Raspberry Lime Sorbetto,8.99,nofrills
640,Mango Chicken Cooking Sauce,4.59,nofrills
641,Coconut Milk,4.29,nofrills
642,Source Vanilla Yogurt 0% MF,3.19,nofrills
643,Sunbrew Alcohol-Free Beer with Natural Flavour and Vitamin D,22.99,nofrills
644,Pulp Free Orange Juice,5.99,nofrills
645,Chewy Smores Bar,12.49,nofrills
646,Traditional Blue Wedge,6.49,nofrills
647,Fully Cooked Sausage Crumble,4.49,nofrills
648,Microwave Popcorn! Butter Lovers Flavour (14-78 G Bags),8.79,nofrills
649,100% Cranberry Juice Blend,3.79,nofrills
650,Mushrooms Pieces & Stems,1.29,nofrills
651,Brand Sweetened Condensed Milk,3.99,nofrills
652,Lemon Poppy Seed Dressing,3.49,nofrills
653,Chicken Pad Thai,4.49,nofrills
654,Honeycomb Cereal,4.79,nofrills
655,Quinn's Vanilla Raspberry Cream,5.0,nofrills
656,Gouda Sliced Cheese,5.29,nofrills
657,Organic Navy Beans,3.69,nofrills
658,75% Vegetable Oil Margarine Squares,6.19,nofrills
659,Sherry Cooking Wine,6.49,nofrills
660,English Style Chips & Fish,10.49,nofrills
661,Guava Exotic Fruit Juice,3.29,nofrills
662,Chocolate Ice Milk,6.0,nofrills
663,Limited Edition Cranberry Ginger Ale,6.49,nofrills
664,Milk Chocolate Bar,5.0,nofrills
665,Cayenne Pepper,7.49,nofrills
666,Provencal Garlic Butter,3.59,nofrills
667,Unbleached All Purpose Flour,6.49,nofrills
668,Creamy Potato Salad,6.39,nofrills
669,Ginger Ale,10.44,nofrills
670,Artichoke & Asiago Dip,7.99,nofrills
671,"Signature, Blends Italiano",6.99,nofrills
672,Creamy White Mac,9.99,nofrills
673,Mango Passion,3.99,nofrills
674,Plantation Raw Brown Sugar Cubes,4.29,nofrills
675,Naturally Imperfect Avocados,7.0,nofrills
676,Homestyle Rice Krispies Squares Chocolate Limited Edition,2.99,nofrills
677,Southern Fried-Style Coating Mix,2.79,nofrills
678,Whole Wheat Flour,16.99,nofrills
679,Deep-Browned Beans with Pork & Molasses,1.99,nofrills
680,Traditional Naan,2.49,nofrills
681,Ramen Broth,2.19,nofrills
682,Cheestrings Mozzarella 18% M.F.,7.99,nofrills
683,Almond Hazelnut Butter,11.99,nofrills
684,Thai Red Curry Paste,2.49,nofrills
685,Ristorante Thin Crust Margarita Pizza,6.49,nofrills
686,All Purpose Flour Club Pack,11.88,nofrills
687,Fettuccine,4.49,nofrills
688,Quick Cook Steel Cut Oats,5.29,nofrills
689,Franco American Turkey Gravy,1.99,nofrills
690,Turkey Breast Cooked,5.0,nofrills
691,Ritz Peanut Butter Crackers,2.49,nofrills
692,Diet Soda,10.44,nofrills
693,Almond Pound Cake,3.0,nofrills
694,Organic Homogenized Milk,4.19,nofrills
695,Gouda Cheese,6.99,nofrills
696,Fanta Orange,2.29,nofrills
697,Beefless Tips,7.49,nofrills
698,"Signature Blend, Cajun",6.99,nofrills
699,Sweet Baby Peppers,4.99,nofrills
700,Bay Leaf,2.49,nofrills
701,Marjoram Leaves,4.99,nofrills
702,"Bar, Almond Mint & Dark Chocolate Single Bar",2.49,nofrills
703,Punch Energy Drink Mango Loco,11.49,nofrills
704,Gut Healthy Soda Orange,9.49,nofrills
705,Salad Kit Chopped Sesame Wonton,4.99,nofrills
706,KitKat Snack Size,2.59,nofrills
707,Gummi Bears,5.0,nofrills
708,"Zero Sugar Tea, Bottle",3.99,nofrills
709,"Peanut Free Chocolate Candy Bites, Bag",3.29,nofrills
710,The Orange Pekoe,5.49,nofrills
711,Pralines & Cream Ice Cream,8.49,nofrills
712,Chicken Breast Fillets,13.99,nofrills
713,"Pasta Sauce, Original",2.22,nofrills
714,Mixed Little Gems,2.99,nofrills
715,Vanilla Ice Cream,5.29,nofrills
716,Raw Pumpkin Seeds,4.5,nofrills
717,Madagascar Bourbon Vanilla Bean Paste,10.99,nofrills
718,"Free From Oven Roasted Turkey, Club Pack",13.49,nofrills
719,Sliced Gouda Cheese,6.79,nofrills
720,"6 Large Tortillas, Tomato Salsa",3.99,nofrills
721,"Free From Chicken Breast, Boneless, Skinless",11.11,nofrills
722,Strawberry Skyr Icelandic-Style Lactose Free Frozen Bars,6.99,nofrills
723,Pizza Mozzarella Shredded Cheese,6.79,nofrills
724,Green Split Peas,2.79,nofrills
725,Sea Salt Garden Stix,2.59,nofrills
726,"Dairy Free Coconut-Based Frozen Dessert, Cookie Dough",6.99,nofrills
727,Cauliflower Wings Buffalo Style Plant-Based,6.99,nofrills
728,Pure Raspberry Jam,6.99,nofrills
729,Seasoning Mix Chicken Bouillon Powder,4.49,nofrills
730,Jasmine Rice,9.99,nofrills
731,"Sundried Tomato, Julienne",4.29,nofrills
732,Pineapple Chunks in Pineapple Juice,2.29,nofrills
733,Sorbet Rainbow,7.49,nofrills
734,Diet Tonic Water,1.19,nofrills
735,Sweet Pineapple Chicken Teriyaki Bowl,6.29,nofrills
736,Organic Watermelon Lemonade,3.89,nofrills
737,Lemonade,1.49,nofrills
738,Jasmine Rice,3.49,nofrills
739,Meatless Meatballs,7.49,nofrills
740,Applewood Smoked Original Ham,30.76,nofrills
741,"Liquid Drink Mix, Strawberry Lemon",2.99,nofrills
742,Oreo Ice Cream,7.99,nofrills
743,"Bacon Chunks, Mild",1.89,nofrills
744,"Sauce, Passata Cucina Fresca",2.99,nofrills
745,Organic Dried Mangos,7.49,nofrills
746,Organics Dark Roast Single Serve Coffee Pods,8.99,nofrills
747,Liquid Coconut Oil Spray,4.49,nofrills
748,Chunk Crabmeat,5.79,nofrills
749,Marshmallow Hot Chocolate Canister,5.49,nofrills
750,Banana Strawberry Flavour 100% Juice Blend,3.99,nofrills
751,Pure Basmati Rice,16.99,nofrills
752,Organic Rice Puffs Cereal,3.99,nofrills
753,Organic Grain Free Sea Salt Tortilla Chips,5.49,nofrills
754,"Cashews, Salted",17.33,nofrills
755,"Steamed Basmati Rice, Wholegrain",2.99,nofrills
756,Maple Flavoured Naturally Smoked Bacon,8.19,nofrills
757,Pork Dumpling,6.99,nofrills
758,"Peanut Butter, Smooth Light",3.49,nofrills
759,Raw Sugar,4.79,nofrills
760,"Cream Wafers, Strawberry Flavour",2.79,nofrills
761,Wild Pacific Pink Salmon,4.0,nofrills
762,Sidekicks Garlic Parmesan Rice & Vermicelli Side Dish,2.49,nofrills
763,Old Fashioned Cherry Pie,1.5,nofrills
764,Sockeye Salmon Wild Red Pacific,4.69,nofrills
765,Sesame Brioche Burger Buns,4.29,nofrills
766,Havarti Herbs & Spices,13.49,nofrills
767,Chicken Broth,1.49,nofrills
768,Scottish Atlantic Salmon Double Smoked,11.99,nofrills
769,Plant Based Pea Crumbs,2.99,nofrills
770,Bisquick Gluten Free Variety Baking Mix,6.29,nofrills
771,Cherry Tomatoes,2.79,nofrills
772,Kit Kat Frozen Dessert Bars,6.99,nofrills
773,Peach Kombucha,8.79,nofrills
774,Chocolate Chip Oat Bars,5.0,nofrills
775,Pork & Chicken Liver Pâté With Black Pepper,5.49,nofrills
776,Cookies Granolove Chocolate Chips,5.49,nofrills
777,Pineapple,1.88,nofrills
778,"Coho Salmon Fillet, Skin On",16.65,nofrills
779,Lemon Jelly Powder,0.79,nofrills
780,Soya Chaap,4.99,nofrills
781,"Flavoured Milk, Chocolate",5.19,nofrills
782,Seasoned Dry Roasted Peanuts,4.0,nofrills
783,Whole Cremini Mushrooms,3.88,nofrills
784,"Olives, Medium, Ripe, Pitted",2.69,nofrills
785,"Free From Chicken Thigh, Boneless, Skinless",9.91,nofrills
786,Ground Ginger,6.79,nofrills
787,Best For Bread Homestyle White Flour,6.49,nofrills
788,Red Grapefruit,4.29,nofrills
789,Peach Nectar,3.49,nofrills
790,Homogenized Milk 3.25%,3.69,nofrills
791,Light Swiss Cheese Sliced 18% M.F. Club Size,14.99,nofrills
792,Chocolate Chip Cookie Dough Plant-Based,3.49,nofrills
793,3.25% M.F. Dahi Yogurt,2.79,nofrills
794,The Big 16,5.99,nofrills
795,Stackers Kosher Dill Pickles,4.49,nofrills
796,"Cranberry Sauce, Jellied",2.49,nofrills
797,"Coffee-Mate, Original",11.49,nofrills
798,"Dumpling, Pork & Mushroom",5.0,nofrills
799,Breaded Butterflied Shrimp ,12.99,nofrills
800,"Dairy Free Coconut-Based Frozen Dessert, Vanilla Bean",6.99,nofrills
801,"Tortellini, Beef",10.99,nofrills
802,Calorie-Free Sweetener from the Stevia Leaf Spoonable Jar,9.49,nofrills
803,Frost Deluxe Whipped Milk Chocolate,2.29,nofrills
804,Unsweetened Apple Sauce,2.0,nofrills
805,"Dairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened",6.99,nofrills
806,Free From Skin On Turkey Drumsticks,5.54,nofrills
807,Krinkle Cut Potato Chips Salt & Fresh Ground Pepper,4.49,nofrills
808,"Oils, Extra Virgin Olive Oil, Mediterranean",16.99,nofrills
809,Chipits Cream Cheese,4.49,nofrills
810,Margarine,4.39,nofrills
811,Purelife Sparkling Water Lemon Flavour,1.0,nofrills
812,Malai Paneer 20% M.F.,6.49,nofrills
813,Clingstone Peach Slices in Juice From Concentrate,1.79,nofrills
814,October Wurst Fully Cooked Pork Sausages,13.59,nofrills
815,Classic 500 ml Bottle,2.29,nofrills
816,Fruitsations Pomegranate Flavoured Apple Fruit Snack Unsweetened,2.99,nofrills
817,Chocolate Frozen Yogurt,4.0,nofrills
818,Bacon and Onion Focaccia,4.99,nofrills
819,"Sun Butter Spread Sunflower Butter, No-Sugar",8.29,nofrills
820,Simply Macaroni & Cheese with Cauliflower,2.29,nofrills
821,"Oatmeal Crisp Maple Nut Flavour Cereal, Family Size",5.55,nofrills
822,Free From Lean Ground Lamb,12.99,nofrills
823,Pure Cranberry 100% Juice,10.99,nofrills
824,"Apple And Maple, Fresh Soft White Cheese",6.49,nofrills
825,Yellow Split Peas,3.99,nofrills
826,Diet Cranberry Juice,4.79,nofrills
827,Fried Corn Adobo Flavour,0.99,nofrills
828,Mint,2.49,nofrills
829,Onion Powder,2.49,nofrills
830,Medium Roast Colombian Coffee,9.49,nofrills
831,Dairy 3.2% Natural Yogurt,2.99,nofrills
832,Nc Blk Forest Ham,12.49,nofrills
833,Gourmet West Coast Dark Roast™ Whole Bean Coffee,16.99,nofrills
834,Gummies Original,3.49,nofrills
835,"Genoa Salami, Mild",7.49,nofrills
836,"Sliced Okra, Bhindi",4.49,nofrills
837,"Food Colour, Red",2.99,nofrills
838,Dairy Free Raspberry Lime Sorbetto,8.99,nofrills
839,Mango Chicken Cooking Sauce,4.59,nofrills
840,Coconut Milk,4.29,nofrills
841,Source Vanilla Yogurt 0% MF,3.19,nofrills
842,Sunbrew Alcohol-Free Beer with Natural Flavour and Vitamin D,22.99,nofrills
843,Pulp Free Orange Juice,5.99,nofrills
844,Chewy Smores Bar,12.49,nofrills
845,Traditional Blue Wedge,6.49,nofrills
846,Gluten Free Devil's Food Cake Mix,6.79,nofrills
847,Skinless Boneless Sardines In Water,3.59,nofrills
848,"Baby Brussels Sprouts, Club Size",10.99,nofrills
849,Hot Dog Buns,2.75,nofrills
850,Fully Cooked Sausage Crumble,4.49,nofrills
851,Microwave Popcorn! Butter Lovers Flavour (14-78 G Bags),8.79,nofrills
852,100% Cranberry Juice Blend,3.79,nofrills
853,Mushrooms Pieces & Stems,1.29,nofrills
854,Brand Sweetened Condensed Milk,3.99,nofrills
855,Lemon Poppy Seed Dressing,3.49,nofrills
856,Chicken Pad Thai,4.49,nofrills
857,Honeycomb Cereal,4.79,nofrills
858,Quinn's Vanilla Raspberry Cream,5.0,nofrills
859,Sherry Cooking Wine,6.49,nofrills
860,English Style Chips & Fish,10.49,nofrills
861,Pearl Onion,2.99,nofrills
862,"Ground Round, Club Pack",14.99,nofrills
863,100% Pure Maple Syrup,16.99,nofrills
864,Sunflower Oil,10.99,nofrills
865,Zero Calorie Soda Grape,6.49,nofrills
866,"Yogurt, Plant Based Cultured Oat Alternative Yuzu Citrus Flavour",3.49,nofrills
867,Milk Chocolate Bar,5.0,nofrills
868,Cayenne Pepper,7.49,nofrills
869,Provencal Garlic Butter,3.59,nofrills
870,Chick Peas,3.89,nofrills
871,Salt & Vinegar,5.99,nofrills
872,White Chocolate Macadamia Energy Bar,2.79,nofrills
873,Quality Vienna Sausage in Chicken Broth,1.49,nofrills
874,Whole Baby Clams,2.89,nofrills
875,Dip - Spinach 432g,5.99,nofrills
876,"Squeeze, Apple Blueberry",2.99,nofrills
877,Roasted Coffee Beans Qualità Rossa,20.99,nofrills
878,Yukon French Vanilla Moose Sandwich,4.99,nofrills
879,Envirokidz Gorilla Munch Cereal,9.29,nofrills
880,"Greek Yogurt, Vanilla Flavour, 2% M.F., Value Tub",11.99,nofrills
881,"Yogurt, Mango Coconut Kefir Probiotic Fermented 1% M.F. Milk",4.99,nofrills
882,Maple Crunch Mini Ice Cream Bars,5.99,nofrills
883,0.5% Alcohol Beer,15.99,nofrills
884,Mango Real Fruit Beverage,3.99,nofrills
885,"Bagel Cinnamon Raisin, 6 pack",2.69,nofrills
886,"Milk Chocolate Bar, 100G",3.69,nofrills
887,Cake & Pastry Self-Raising Flour,9.49,nofrills
888,"Smoked Chicken Breast, Extra Lean",6.0,nofrills
889,"Sea Salt, Fine",4.49,nofrills
890,Processed Cheddar Cheese Slices Thick,3.89,nofrills
891,With Almonds Cereal,5.29,nofrills
892,"Pizza Snack, Pepperoni",4.99,nofrills
893,Olive Medley,6.0,nofrills
894,"De-Alcoholized Wine, Red",7.99,nofrills
895,Loads Of Chocolatey Caramel Treats Light Ice Cream,7.29,nofrills
896,Jerk Chicken Wings,15.99,nofrills
897,"Juice, 100% Pomegranate",10.99,nofrills
898,"Authentic Bread, Sourdough Rye Multigrain",4.69,nofrills
899,"Butter Flavour Microwave Popcorn, Mini Bags",4.69,nofrills
900,8-Vegetable Cocktail,3.69,nofrills
901,Free From Split Turkey Breast,9.52,nofrills
902,Regular Potato Crisps,1.49,nofrills
903,Sugar Cones,3.0,nofrills
904,100% Rye Bread With Flaxseeds,4.99,nofrills
905,Pork Combo Chops,10.76,nofrills
906,Almonds Organic,9.99,nofrills
907,Biscuits Italian Honey,5.79,nofrills
908,Chili Seasoning Mix,1.69,nofrills
909,Blue Cheese Dressing,3.99,nofrills
910,Tim Hortons Naturally Flavoured Cereal Apple Fritter,4.79,nofrills
911,Italian Style Bread Crumbs,3.5,nofrills
912,Black Turtle Beans,3.99,nofrills
913,Banana Nut Omega 3 Granola Boost Cereal,4.29,nofrills
914,Smoked Paprika,5.99,nofrills
915,"Yogurt With Probiotics, Strawberry Vanilla Flavour",4.44,nofrills
916,Pistachio Short Bread Cookie,3.99,nofrills
917,Original Bagels,4.49,nofrills
918,Organic Extaze Sea Salted Cashews,8.49,nofrills
919,Dipping Sauce Mix,2.29,nofrills
920,Gourmet Swiss Water Process Decaffeinated Medium Roast Fine Grind Coffee,13.99,nofrills
921,Ultimate Chicken Wiener,6.99,nofrills
922,Taco Seasoning Mix,1.0,nofrills
923,Pre-Cooked Yellow Corn Meal,2.49,nofrills
924,Loads of Gummies & Candies Milk Chocolate Dessert Bar,2.99,nofrills
925,Smoked Turkey Pastrami,6.0,nofrills
926,"Fruitsations + Veggies, Unsweetened Peach Apple Carrot",2.99,nofrills
927,"Ting, Grapefruit Drink",1.29,nofrills
928,Authentic Mini Samosas,7.49,nofrills
929,Vegetable Medley,3.49,nofrills
930,Salt Free Salt Substitute,6.49,nofrills
931,Breaktime Oatmeal Cookies,1.49,nofrills
932,Ginger Turmeric Herbal Tea,4.29,nofrills
933,Regular Family Size Instant Oatmeal,7.29,nofrills
934,Sidekicks Side Dishes Rice Country Mushroom,2.49,nofrills
935,Crispy Fried Onions,4.29,nofrills
936,Black Plums,0.88,nofrills
937,Brioche Mini Rolls,5.49,nofrills
938,Dark Chocolate Cherry Cashew Bar Single Bar,2.49,nofrills
939,Dehydrated Minced Onion,2.49,nofrills
940,Baby Dill Pickles,4.99,nofrills
941,Hot Chocolate Mix,12.49,nofrills
942,Pork Loin Center Cutlet Boneless,6.34,nofrills
943,Diet Ginger Ale 6 Cans,2.49,nofrills
944,Orange Carrot Mango Juice,3.79,nofrills
945,Free From Turkey,8.49,nofrills
946,Pineapple Tidbits in Pineapple Juice,2.29,nofrills
947,Original All Purpose Flour,11.88,nofrills
948,Shahi Paneer,6.49,nofrills
949,Whipped Dressing,4.22,nofrills
950,Candy Coated Milk Chocolate Eggs,3.99,nofrills
951,Only Peanuts All Natural Peanut Butter with Sea Salt,5.99,nofrills
952,Grape Tomatoes,2.49,nofrills
953,Caribbean Combos Rice & Red Kidney Beans Mix,2.29,nofrills
954,Cubed Ice,3.99,nofrills
955,Calrose Rice,20.99,nofrills
956,Swiss Roll Chocolate,5.0,nofrills
957,BBQ Pork Steamed Buns,7.99,nofrills
958,Rootbeer (Case),3.99,nofrills
959,Condensed Tomato Soup,0.89,nofrills
960,Long Grain Parboiled Rice,16.99,nofrills
961,"Slow Cooker Mix, Beef Stew",1.49,nofrills
962,Cream First Vanilla Ice Cream with Chocolate Fudge Crackle,7.79,nofrills
963,Salsa - Medium 645ml,5.99,nofrills
964,Steak Strips,6.99,nofrills
965,Roasted Seaweed,2.99,nofrills
966,Chocolate Ganache,5.0,nofrills
967,"Whole Tomatoes, No Salt Added",1.79,nofrills
968,Wheat Atta Flour,16.99,nofrills
969,Monterey Jack Sliced Cheese,5.29,nofrills
970,3 Minute Original,3.79,nofrills
971,Vienna Sausage by Maple Leaf,2.19,nofrills
972,"Pure Natural Honey, Liquid White, Squeeze",7.99,nofrills
973,"Basso Extra Virgin Olive Oil, Amphora",14.99,nofrills
974,Dipped & Chewy Chocolate Fudge & Chocolate Chip Granola Bars,5.99,nofrills
975,Fierce Orange Sports Drink,1.29,nofrills
976,Fruitsations Pomegranate Flavoured Apple Fruit Snack Unsweetened,2.99,nofrills
